,Date,end_id,amount
9221,2017-03-27,BR20,3229.0
9222,2017-03-27,BR21,8507.0
9223,2017-03-27,BR22,8406.0
9224,2017-03-27,BR23,4561.0
9225,2017-03-27,G01,11582.0
9226,2017-03-27,G02,11554.0
9227,2017-03-27,G03,16693.0
9228,2017-03-27,G03A,2251.0
9229,2017-03-27,G04,21033.0
9230,2017-03-27,G05,16734.0
9231,2017-03-27,G06,9130.0
9232,2017-03-27,G07,28062.0
9233,2017-03-27,G08,17726.0
9234,2017-03-27,G09,32456.0
9235,2017-03-27,G10,35533.0
9236,2017-03-27,G11,10478.0
9237,2017-03-27,G13,10523.0
9238,2017-03-27,G14,35722.0
9239,2017-03-27,G15,39567.0
9240,2017-03-27,G17,24047.0
9241,2017-03-27,G18,24383.0
9242,2017-03-27,G19,22935.0
9243,2017-03-27,O01,21148.0
9244,2017-03-27,O02,25306.0
9245,2017-03-27,O03,26307.0
9246,2017-03-27,O04,36894.0
9247,2017-03-27,O06,24563.0
9248,2017-03-27,O09,29190.0
9249,2017-03-27,O10,17574.0
9250,2017-03-27,O11,24673.0
9251,2017-03-27,O12,11643.0
9252,2017-03-27,O13,9313.0
9253,2017-03-27,O14,9955.0
9254,2017-03-27,O15,6318.0
9255,2017-03-27,O16,4412.0
9256,2017-03-27,O17,4260.0
9257,2017-03-27,O18,11598.0
9258,2017-03-27,O19,13721.0
9259,2017-03-27,O20,8389.0
9260,2017-03-27,O21,9307.0
9261,2017-03-27,OO50,11988.0
9262,2017-03-27,OO51,12102.0
9263,2017-03-27,OO52,12386.0
9264,2017-03-27,OO53,13002.0
9265,2017-03-27,OO54,11790.0
9266,2017-03-27,R02,10791.0
9267,2017-03-27,R03,27501.0
9268,2017-03-27,R04,17790.0
9269,2017-03-27,R06,8617.0
9270,2017-03-27,R09,26043.0
9271,2017-03-27,R12,23457.0
9272,2017-03-27,R14,25263.0
9273,2017-03-27,R15,35149.0
9274,2017-03-27,R16,29480.0
9275,2017-03-27,R17,23085.0
9276,2017-03-27,R18,12884.0
9277,2017-03-27,R19,32973.0
9278,2017-03-27,R20,7469.0
9279,2017-03-27,R21,8681.0
9280,2017-03-27,R22,19404.0
9281,2017-03-27,R22A,5730.0
9282,2017-03-27,R23,3406.0
9283,2017-03-27,R24,3003.0
9284,2017-03-27,R25,14096.0
9285,2017-03-27,R26,9901.0
9286,2017-03-27,R27,7525.0
9287,2017-03-27,R28,39769.0
9288,2017-03-28,BL01,7456.0
9289,2017-03-28,BL02,12392.0
9290,2017-03-28,BL03,7098.0
9291,2017-03-28,BL04,22072.0
9292,2017-03-28,BL05,20951.0
9293,2017-03-28,BL06,26872.0
9294,2017-03-28,BL07,38820.0
9295,2017-03-28,BL08,40659.0
9296,2017-03-28,BL09,26788.0
9297,2017-03-28,BL10,29752.0
9298,2017-03-28,BL11,63754.0
9299,2017-03-28,BL12,137334.0
9300,2017-03-28,BL13,24641.0
9301,2017-03-28,BL14,31363.0
9302,2017-03-28,BL15,46734.0
9303,2017-03-28,BL16,37618.0
9304,2017-03-28,BL17,21973.0
9305,2017-03-28,BL18,58456.0
9306,2017-03-28,BL19,20316.0
9307,2017-03-28,BL20,16978.0
9308,2017-03-28,BL21,15482.0
9309,2017-03-28,BL22,15390.0
9310,2017-03-28,BL23,27464.0
9311,2017-03-28,BR01,7946.0
9312,2017-03-28,BR02,4611.0
9313,2017-03-28,BR03,2149.0
9314,2017-03-28,BR04,15858.0
9315,2017-03-28,BR05,3159.0
9316,2017-03-28,BR06,4281.0
9317,2017-03-28,BR07,12135.0
9318,2017-03-28,BR08,15698.0
9319,2017-03-28,BR09,26572.0
9320,2017-03-28,BR11,40916.0
9321,2017-03-28,BR12,16038.0
9322,2017-03-28,BR13,5574.0
9323,2017-03-28,BR14,10594.0
9324,2017-03-28,BR15,10312.0
9325,2017-03-28,BR16,19370.0
9326,2017-03-28,BR17,16143.0
9327,2017-03-28,BR18,5512.0
9328,2017-03-28,BR19,8216.0
9329,2017-03-28,BR20,3384.0
9330,2017-03-28,BR21,8483.0
9331,2017-03-28,BR22,8496.0
9332,2017-03-28,BR23,4633.0
9333,2017-03-28,G01,11641.0
9334,2017-03-28,G02,11838.0
9335,2017-03-28,G03,16721.0
9336,2017-03-28,G03A,2312.0
9337,2017-03-28,G04,21402.0
9338,2017-03-28,G05,17054.0
9339,2017-03-28,G06,9154.0
9340,2017-03-28,G07,28572.0
9341,2017-03-28,G08,18344.0
9342,2017-03-28,G09,33149.0
9343,2017-03-28,G10,38227.0
9344,2017-03-28,G11,10935.0
9345,2017-03-28,G13,10437.0
9346,2017-03-28,G14,36608.0
9347,2017-03-28,G15,39991.0
9348,2017-03-28,G17,24610.0
9349,2017-03-28,G18,24730.0
9350,2017-03-28,G19,23422.0
9351,2017-03-28,O01,21477.0
9352,2017-03-28,O02,25924.0
9353,2017-03-28,O03,27771.0
9354,2017-03-28,O04,38099.0
9355,2017-03-28,O06,25107.0
9356,2017-03-28,O09,30680.0
9357,2017-03-28,O10,17706.0
9358,2017-03-28,O11,25021.0
9359,2017-03-28,O12,12017.0
9360,2017-03-28,O13,9537.0
9361,2017-03-28,O14,10216.0
9362,2017-03-28,O15,6304.0
9363,2017-03-28,O16,4533.0
9364,2017-03-28,O17,4214.0
9365,2017-03-28,O18,12474.0
9366,2017-03-28,O19,13755.0
9367,2017-03-28,O20,8530.0
9368,2017-03-28,O21,9451.0
9369,2017-03-28,OO50,11996.0
9370,2017-03-28,OO51,12358.0
9371,2017-03-28,OO52,12632.0
9372,2017-03-28,OO53,13211.0
9373,2017-03-28,OO54,12180.0
9374,2017-03-28,R02,10818.0
9375,2017-03-28,R03,26546.0
9376,2017-03-28,R04,18106.0
9377,2017-03-28,R06,9292.0
9378,2017-03-28,R09,26616.0
9379,2017-03-28,R12,23978.0
9380,2017-03-28,R14,26811.0
9381,2017-03-28,R15,35581.0
9382,2017-03-28,R16,30047.0
9383,2017-03-28,R17,23608.0
9384,2017-03-28,R18,13268.0
9385,2017-03-28,R19,33441.0
9386,2017-03-28,R20,7645.0
9387,2017-03-28,R21,8969.0
9388,2017-03-28,R22,19660.0
9389,2017-03-28,R22A,5828.0
9390,2017-03-28,R23,3632.0
9391,2017-03-28,R24,3156.0
9392,2017-03-28,R25,14322.0
9393,2017-03-28,R26,10299.0
9394,2017-03-28,R27,7565.0
9395,2017-03-28,R28,38012.0
9396,2017-03-29,BL01,7667.0
9397,2017-03-29,BL02,12898.0
9398,2017-03-29,BL03,7149.0
9399,2017-03-29,BL04,22625.0
9400,2017-03-29,BL05,21411.0
9401,2017-03-29,BL06,27738.0
9402,2017-03-29,BL07,41150.0
9403,2017-03-29,BL08,41830.0
9404,2017-03-29,BL09,27600.0
9405,2017-03-29,BL10,28831.0
9406,2017-03-29,BL11,66402.0
9407,2017-03-29,BL12,150210.0
9408,2017-03-29,BL13,26559.0
9409,2017-03-29,BL14,33016.0
9410,2017-03-29,BL15,47562.0
9411,2017-03-29,BL16,39023.0
9412,2017-03-29,BL17,22868.0
9413,2017-03-29,BL18,58850.0
9414,2017-03-29,BL19,20856.0
9415,2017-03-29,BL20,17303.0
9416,2017-03-29,BL21,15843.0
9417,2017-03-29,BL22,16508.0
9418,2017-03-29,BL23,29683.0
9419,2017-03-29,BR01,7764.0
9420,2017-03-29,BR02,4879.0
9421,2017-03-29,BR03,2184.0
9422,2017-03-29,BR04,16400.0
9423,2017-03-29,BR05,3279.0
9424,2017-03-29,BR06,4365.0
9425,2017-03-29,BR07,12131.0
9426,2017-03-29,BR08,16224.0
9427,2017-03-29,BR09,29603.0
9428,2017-03-29,BR11,41013.0
9429,2017-03-29,BR12,16464.0
9430,2017-03-29,BR13,5591.0
9431,2017-03-29,BR14,11194.0
9432,2017-03-29,BR15,10517.0
9433,2017-03-29,BR16,19553.0
9434,2017-03-29,BR17,16336.0
9435,2017-03-29,BR18,5746.0
9436,2017-03-29,BR19,8631.0
9437,2017-03-29,BR20,3916.0
9438,2017-03-29,BR21,8933.0
9439,2017-03-29,BR22,8543.0
9440,2017-03-29,BR23,4726.0
9441,2017-03-29,G01,12057.0
9442,2017-03-29,G02,12471.0
9443,2017-03-29,G03,17543.0
9444,2017-03-29,G03A,2564.0
9445,2017-03-29,G04,22111.0
9446,2017-03-29,G05,17621.0
9447,2017-03-29,G06,9741.0
9448,2017-03-29,G07,30824.0
9449,2017-03-29,G08,19185.0
9450,2017-03-29,G09,34288.0
9451,2017-03-29,G10,38949.0
9452,2017-03-29,G11,11429.0
9453,2017-03-29,G13,11075.0
9454,2017-03-29,G14,37680.0
9455,2017-03-29,G15,41288.0
9456,2017-03-29,G17,24671.0
9457,2017-03-29,G18,24900.0
9458,2017-03-29,G19,23360.0
9459,2017-03-29,O01,22320.0
9460,2017-03-29,O02,26568.0
9461,2017-03-29,O03,28894.0
9462,2017-03-29,O04,39627.0
9463,2017-03-29,O06,32414.0
9464,2017-03-29,O09,29742.0
9465,2017-03-29,O10,18083.0
9466,2017-03-29,O11,25661.0
9467,2017-03-29,O12,11955.0
9468,2017-03-29,O13,10012.0
9469,2017-03-29,O14,10437.0
9470,2017-03-29,O15,6888.0
9471,2017-03-29,O16,4681.0
9472,2017-03-29,O17,4665.0
9473,2017-03-29,O18,12866.0
9474,2017-03-29,O19,14414.0
9475,2017-03-29,O20,8769.0
9476,2017-03-29,O21,9962.0
9477,2017-03-29,OO50,12359.0
9478,2017-03-29,OO51,12464.0
9479,2017-03-29,OO52,12798.0
9480,2017-03-29,OO53,13396.0
9481,2017-03-29,OO54,12425.0
9482,2017-03-29,R02,11372.0
9483,2017-03-29,R03,28311.0
9484,2017-03-29,R04,18998.0
9485,2017-03-29,R06,49342.0
9486,2017-03-29,R09,28934.0
9487,2017-03-29,R12,24606.0
9488,2017-03-29,R14,27842.0
9489,2017-03-29,R15,37556.0
9490,2017-03-29,R16,30875.0
9491,2017-03-29,R17,24333.0
9492,2017-03-29,R18,13325.0
9493,2017-03-29,R19,33983.0
9494,2017-03-29,R20,7686.0
9495,2017-03-29,R21,9080.0
9496,2017-03-29,R22,19498.0
9497,2017-03-29,R22A,6272.0
9498,2017-03-29,R23,3494.0
9499,2017-03-29,R24,3271.0
9500,2017-03-29,R25,14604.0
9501,2017-03-29,R26,10270.0
9502,2017-03-29,R27,7612.0
9503,2017-03-29,R28,39068.0
9504,2017-03-30,BL01,7549.0
9505,2017-03-30,BL02,12427.0
9506,2017-03-30,BL03,7047.0
9507,2017-03-30,BL04,22180.0
9508,2017-03-30,BL05,20822.0
9509,2017-03-30,BL06,27205.0
9510,2017-03-30,BL07,40349.0
9511,2017-03-30,BL08,40373.0
9512,2017-03-30,BL09,27259.0
9513,2017-03-30,BL10,28190.0
9514,2017-03-30,BL11,64274.0
9515,2017-03-30,BL12,151085.0
9516,2017-03-30,BL13,25225.0
9517,2017-03-30,BL14,32883.0
9518,2017-03-30,BL15,48079.0
9519,2017-03-30,BL16,38870.0
9520,2017-03-30,BL17,22837.0
9521,2017-03-30,BL18,60624.0
9522,2017-03-30,BL19,20525.0
9523,2017-03-30,BL20,16955.0
9524,2017-03-30,BL21,16089.0
9525,2017-03-30,BL22,16166.0
9526,2017-03-30,BL23,27487.0
9527,2017-03-30,BR01,7644.0
9528,2017-03-30,BR02,4828.0
9529,2017-03-30,BR03,2176.0
9530,2017-03-30,BR04,16128.0
9531,2017-03-30,BR05,3308.0
9532,2017-03-30,BR06,4377.0
9533,2017-03-30,BR07,12212.0
9534,2017-03-30,BR08,15679.0
9535,2017-03-30,BR09,26693.0
9536,2017-03-30,BR11,41139.0
9537,2017-03-30,BR12,16133.0
9538,2017-03-30,BR13,5946.0
9539,2017-03-30,BR14,10674.0
9540,2017-03-30,BR15,10890.0
9541,2017-03-30,BR16,19323.0
9542,2017-03-30,BR17,16279.0
9543,2017-03-30,BR18,5594.0
9544,2017-03-30,BR19,8458.0
9545,2017-03-30,BR20,3377.0
9546,2017-03-30,BR21,8813.0
9547,2017-03-30,BR22,8471.0
9548,2017-03-30,BR23,4801.0
9549,2017-03-30,G01,11673.0
9550,2017-03-30,G02,11838.0
9551,2017-03-30,G03,16971.0
9552,2017-03-30,G03A,2365.0
9553,2017-03-30,G04,22189.0
9554,2017-03-30,G05,17059.0
9555,2017-03-30,G06,9319.0
9556,2017-03-30,G07,29734.0
9557,2017-03-30,G08,18745.0
9558,2017-03-30,G09,33613.0
9559,2017-03-30,G10,35916.0
9560,2017-03-30,G11,9303.0
9561,2017-03-30,G13,10816.0
9562,2017-03-30,G14,38151.0
9563,2017-03-30,G15,40880.0
9564,2017-03-30,G17,25633.0
9565,2017-03-30,G18,24621.0
9566,2017-03-30,G19,23353.0
9567,2017-03-30,O01,21640.0
9568,2017-03-30,O02,25877.0
9569,2017-03-30,O03,27836.0
9570,2017-03-30,O04,38027.0
9571,2017-03-30,O06,25468.0
9572,2017-03-30,O09,29130.0
9573,2017-03-30,O10,17898.0
9574,2017-03-30,O11,24939.0
9575,2017-03-30,O12,11972.0
9576,2017-03-30,O13,9668.0
9577,2017-03-30,O14,10040.0
9578,2017-03-30,O15,6656.0
9579,2017-03-30,O16,4559.0
9580,2017-03-30,O17,4408.0
9581,2017-03-30,O18,13295.0
9582,2017-03-30,O19,13659.0
9583,2017-03-30,O20,8557.0
9584,2017-03-30,O21,9519.0
9585,2017-03-30,OO50,12154.0
9586,2017-03-30,OO51,12296.0
9587,2017-03-30,OO52,12473.0
9588,2017-03-30,OO53,13020.0
9589,2017-03-30,OO54,12317.0
9590,2017-03-30,R02,11012.0
9591,2017-03-30,R03,27805.0
9592,2017-03-30,R04,18467.0
9593,2017-03-30,R06,8372.0
9594,2017-03-30,R09,26736.0
9595,2017-03-30,R12,23955.0
9596,2017-03-30,R14,26373.0
9597,2017-03-30,R15,36681.0
9598,2017-03-30,R16,28472.0
9599,2017-03-30,R17,23957.0
9600,2017-03-30,R18,13016.0
9601,2017-03-30,R19,33622.0
9602,2017-03-30,R20,7474.0
9603,2017-03-30,R21,9098.0
9604,2017-03-30,R22,19528.0
9605,2017-03-30,R22A,5755.0
9606,2017-03-30,R23,3745.0
9607,2017-03-30,R24,3048.0
9608,2017-03-30,R25,14372.0
9609,2017-03-30,R26,10081.0
9610,2017-03-30,R27,7410.0
9611,2017-03-30,R28,38286.0
9612,2017-03-31,BL01,7987.0
9613,2017-03-31,BL02,13422.0
9614,2017-03-31,BL03,7619.0
9615,2017-03-31,BL04,23475.0
9616,2017-03-31,BL05,21256.0
9617,2017-03-31,BL06,29189.0
9618,2017-03-31,BL07,48650.0
9619,2017-03-31,BL08,41748.0
9620,2017-03-31,BL09,27727.0
9621,2017-03-31,BL10,28123.0
9622,2017-03-31,BL11,74496.0
9623,2017-03-31,BL12,210118.0
9624,2017-03-31,BL13,26217.0
9625,2017-03-31,BL14,34515.0
9626,2017-03-31,BL15,54505.0
9627,2017-03-31,BL16,43600.0
9628,2017-03-31,BL17,26215.0
9629,2017-03-31,BL18,70346.0
9630,2017-03-31,BL19,22009.0
9631,2017-03-31,BL20,18166.0
9632,2017-03-31,BL21,16129.0
9633,2017-03-31,BL22,22286.0
9634,2017-03-31,BL23,29942.0
9635,2017-03-31,BR01,6046.0
9636,2017-03-31,BR02,4630.0
9637,2017-03-31,BR03,2161.0
9638,2017-03-31,BR04,16318.0
9639,2017-03-31,BR05,3130.0
9640,2017-03-31,BR06,4637.0
9641,2017-03-31,BR07,12622.0
9642,2017-03-31,BR08,16877.0
9643,2017-03-31,BR09,27940.0
9644,2017-03-31,BR11,42927.0
9645,2017-03-31,BR12,16434.0
9646,2017-03-31,BR13,6908.0
9647,2017-03-31,BR14,8761.0
9648,2017-03-31,BR15,11440.0
9649,2017-03-31,BR16,17217.0
9650,2017-03-31,BR17,16423.0
9651,2017-03-31,BR18,5893.0
9652,2017-03-31,BR19,8985.0
9653,2017-03-31,BR20,3124.0
9654,2017-03-31,BR21,8856.0
9655,2017-03-31,BR22,8793.0
9656,2017-03-31,BR23,4639.0
9657,2017-03-31,G01,11593.0
9658,2017-03-31,G02,12770.0
9659,2017-03-31,G03,17633.0
9660,2017-03-31,G03A,3451.0
9661,2017-03-31,G04,22859.0
9662,2017-03-31,G05,17885.0
9663,2017-03-31,G06,10126.0
9664,2017-03-31,G07,32350.0
9665,2017-03-31,G08,19849.0
9666,2017-03-31,G09,34838.0
9667,2017-03-31,G10,34006.0
9668,2017-03-31,G11,9007.0
9669,2017-03-31,G13,11739.0
9670,2017-03-31,G14,41872.0
9671,2017-03-31,G15,42779.0
9672,2017-03-31,G17,26162.0
9673,2017-03-31,G18,26075.0
9674,2017-03-31,G19,23687.0
9675,2017-03-31,O01,22304.0
9676,2017-03-31,O02,26872.0
9677,2017-03-31,O03,28994.0
9678,2017-03-31,O04,40087.0
9679,2017-03-31,O06,26786.0
9680,2017-03-31,O09,30729.0
9681,2017-03-31,O10,18997.0
9682,2017-03-31,O11,26091.0
9683,2017-03-31,O12,12299.0
9684,2017-03-31,O13,10376.0
9685,2017-03-31,O14,10664.0
9686,2017-03-31,O15,6957.0
9687,2017-03-31,O16,4662.0
9688,2017-03-31,O17,4382.0
9689,2017-03-31,O18,12313.0
9690,2017-03-31,O19,8841.0
9691,2017-03-31,O20,9024.0
9692,2017-03-31,O21,9766.0
9693,2017-03-31,OO50,13101.0
9694,2017-03-31,OO51,13070.0
9695,2017-03-31,OO52,13665.0
9696,2017-03-31,OO53,13718.0
9697,2017-03-31,OO54,13256.0
9698,2017-03-31,R02,9927.0
9699,2017-03-31,R03,33636.0
9700,2017-03-31,R04,19739.0
9701,2017-03-31,R06,8284.0
9702,2017-03-31,R09,27464.0
9703,2017-03-31,R12,25215.0
9704,2017-03-31,R14,27378.0
9705,2017-03-31,R15,33491.0
9706,2017-03-31,R16,28308.0
9707,2017-03-31,R17,24809.0
9708,2017-03-31,R18,13414.0
9709,2017-03-31,R19,33324.0
9710,2017-03-31,R20,7818.0
9711,2017-03-31,R21,9018.0
9712,2017-03-31,R22,19286.0
9713,2017-03-31,R22A,6401.0
9714,2017-03-31,R23,3622.0
9715,2017-03-31,R24,3077.0
9716,2017-03-31,R25,13683.0
9717,2017-03-31,R26,10033.0
9718,2017-03-31,R27,7230.0
9719,2017-03-31,R28,35297.0
9720,2017-04-01,BL01,5734.0
9721,2017-04-01,BL02,10420.0
9722,2017-04-01,BL03,6496.0
9723,2017-04-01,BL04,16647.0
9724,2017-04-01,BL05,13600.0
9725,2017-04-01,BL06,25544.0
9726,2017-04-01,BL07,41256.0
9727,2017-04-01,BL08,28949.0
9728,2017-04-01,BL09,19892.0
9729,2017-04-01,BL10,26751.0
9730,2017-04-01,BL11,82001.0
9731,2017-04-01,BL12,197671.0
9732,2017-04-01,BL13,13679.0
9733,2017-04-01,BL14,29446.0
9734,2017-04-01,BL15,49867.0
9735,2017-04-01,BL16,35538.0
9736,2017-04-01,BL17,22703.0
9737,2017-04-01,BL18,53264.0
9738,2017-04-01,BL19,13735.0
9739,2017-04-01,BL20,13395.0
9740,2017-04-01,BL21,8752.0
9741,2017-04-01,BL22,16105.0
9742,2017-04-01,BL23,17635.0
9743,2017-04-01,BR01,11548.0
9744,2017-04-01,BR02,2838.0
9745,2017-04-01,BR03,1465.0
9746,2017-04-01,BR04,8974.0
9747,2017-04-01,BR05,2384.0
9748,2017-04-01,BR06,5736.0
9749,2017-04-01,BR07,7840.0
9750,2017-04-01,BR08,9582.0
9751,2017-04-01,BR09,15500.0
9752,2017-04-01,BR11,21096.0
9753,2017-04-01,BR12,9688.0
9754,2017-04-01,BR13,5311.0
9755,2017-04-01,BR14,6479.0
9756,2017-04-01,BR15,11353.0
9757,2017-04-01,BR16,5305.0
9758,2017-04-01,BR17,6008.0
9759,2017-04-01,BR18,3544.0
9760,2017-04-01,BR19,6967.0
9761,2017-04-01,BR20,3074.0
9762,2017-04-01,BR21,5180.0
9763,2017-04-01,BR22,6485.0
9764,2017-04-01,BR23,2119.0
9765,2017-04-01,G01,11123.0
9766,2017-04-01,G02,9061.0
9767,2017-04-01,G03,11995.0
9768,2017-04-01,G03A,3067.0
9769,2017-04-01,G04,14013.0
9770,2017-04-01,G05,12721.0
9771,2017-04-01,G06,7376.0
9772,2017-04-01,G07,27969.0
9773,2017-04-01,G08,16443.0
9774,2017-04-01,G09,22985.0
9775,2017-04-01,G10,27214.0
9776,2017-04-01,G11,3893.0
9777,2017-04-01,G13,9599.0
9778,2017-04-01,G14,37696.0
9779,2017-04-01,G15,19566.0
9780,2017-04-01,G17,13158.0
9781,2017-04-01,G18,16214.0
9782,2017-04-01,G19,18514.0
9783,2017-04-01,O01,17714.0
9784,2017-04-01,O02,18609.0
9785,2017-04-01,O03,21311.0
9786,2017-04-01,O04,29937.0
9787,2017-04-01,O06,22034.0
9788,2017-04-01,O09,21744.0
9789,2017-04-01,O10,12492.0
9790,2017-04-01,O11,16117.0
9791,2017-04-01,O12,8843.0
9792,2017-04-01,O13,9075.0
9793,2017-04-01,O14,7471.0
9794,2017-04-01,O15,6109.0
9795,2017-04-01,O16,2244.0
9796,2017-04-01,O17,3727.0
9797,2017-04-01,O18,10250.0
9798,2017-04-01,O19,6924.0
9799,2017-04-01,O20,6907.0
9800,2017-04-01,O21,7069.0
9801,2017-04-01,OO50,10200.0
9802,2017-04-01,OO51,9110.0
9803,2017-04-01,OO52,10127.0
9804,2017-04-01,OO53,10172.0
9805,2017-04-01,OO54,9691.0
9806,2017-04-01,R02,7866.0
9807,2017-04-01,R03,34035.0
9808,2017-04-01,R04,12415.0
9809,2017-04-01,R06,10163.0
9810,2017-04-01,R09,12205.0
9811,2017-04-01,R12,19001.0
9812,2017-04-01,R14,31142.0
9813,2017-04-01,R15,36298.0
9814,2017-04-01,R16,27447.0
9815,2017-04-01,R17,19313.0
9816,2017-04-01,R18,8699.0
9817,2017-04-01,R19,24355.0
9818,2017-04-01,R20,5463.0
9819,2017-04-01,R21,5692.0
9820,2017-04-01,R22,15426.0
9821,2017-04-01,R22A,10760.0
9822,2017-04-01,R23,2871.0
9823,2017-04-01,R24,1871.0
9824,2017-04-01,R25,8650.0
9825,2017-04-01,R26,8432.0
9826,2017-04-01,R27,8631.0
9827,2017-04-01,R28,42322.0
9828,2017-04-02,BL01,6118.0
9829,2017-04-02,BL02,11417.0
9830,2017-04-02,BL03,6363.0
9831,2017-04-02,BL04,16537.0
9832,2017-04-02,BL05,11818.0
9833,2017-04-02,BL06,23759.0
9834,2017-04-02,BL07,39431.0
9835,2017-04-02,BL08,26842.0
9836,2017-04-02,BL09,18665.0
9837,2017-04-02,BL10,27523.0
9838,2017-04-02,BL11,78975.0
9839,2017-04-02,BL12,177726.0
9840,2017-04-02,BL13,13763.0
9841,2017-04-02,BL14,27021.0
9842,2017-04-02,BL15,44069.0
9843,2017-04-02,BL16,30578.0
9844,2017-04-02,BL17,18460.0
9845,2017-04-02,BL18,49611.0
9846,2017-04-02,BL19,12670.0
9847,2017-04-02,BL20,13063.0
9848,2017-04-02,BL21,8377.0
9849,2017-04-02,BL22,13164.0
9850,2017-04-02,BL23,16806.0
9851,2017-04-02,BR01,24519.0
9852,2017-04-02,BR02,3594.0
9853,2017-04-02,BR03,2085.0
9854,2017-04-02,BR04,8228.0
9855,2017-04-02,BR05,2517.0
9856,2017-04-02,BR06,6871.0
9857,2017-04-02,BR07,7166.0
9858,2017-04-02,BR08,8106.0
9859,2017-04-02,BR09,13239.0
9860,2017-04-02,BR11,18032.0
9861,2017-04-02,BR12,8400.0
9862,2017-04-02,BR13,4683.0
9863,2017-04-02,BR14,5355.0
9864,2017-04-02,BR15,11530.0
9865,2017-04-02,BR16,4634.0
9866,2017-04-02,BR17,5196.0
9867,2017-04-02,BR18,3282.0
9868,2017-04-02,BR19,6742.0
9869,2017-04-02,BR20,4188.0
9870,2017-04-02,BR21,4796.0
9871,2017-04-02,BR22,6064.0
9872,2017-04-02,BR23,2100.0
9873,2017-04-02,G01,14256.0
9874,2017-04-02,G02,9033.0
9875,2017-04-02,G03,11584.0
9876,2017-04-02,G03A,3157.0
9877,2017-04-02,G04,12372.0
9878,2017-04-02,G05,12603.0
9879,2017-04-02,G06,7026.0
9880,2017-04-02,G07,26848.0
9881,2017-04-02,G08,14762.0
9882,2017-04-02,G09,18697.0
9883,2017-04-02,G10,29524.0
9884,2017-04-02,G11,3679.0
9885,2017-04-02,G13,8581.0
9886,2017-04-02,G14,33912.0
9887,2017-04-02,G15,17120.0
9888,2017-04-02,G17,11775.0
9889,2017-04-02,G18,13729.0
9890,2017-04-02,G19,18471.0
9891,2017-04-02,O01,17441.0
9892,2017-04-02,O02,17979.0
9893,2017-04-02,O03,20238.0
9894,2017-04-02,O04,28146.0
9895,2017-04-02,O06,21436.0
9896,2017-04-02,O09,17112.0
9897,2017-04-02,O10,10999.0
9898,2017-04-02,O11,17157.0
9899,2017-04-02,O12,8329.0
9900,2017-04-02,O13,8714.0
9901,2017-04-02,O14,6438.0
9902,2017-04-02,O15,5976.0
9903,2017-04-02,O16,2049.0
9904,2017-04-02,O17,3551.0
9905,2017-04-02,O18,10233.0
9906,2017-04-02,O19,6453.0
9907,2017-04-02,O20,7063.0
9908,2017-04-02,O21,7347.0
9909,2017-04-02,OO50,9932.0
9910,2017-04-02,OO51,8730.0
9911,2017-04-02,OO52,9639.0
9912,2017-04-02,OO53,9916.0
9913,2017-04-02,OO54,9559.0
9914,2017-04-02,R02,10292.0
9915,2017-04-02,R03,35954.0
9916,2017-04-02,R04,11163.0
9917,2017-04-02,R06,16407.0
9918,2017-04-02,R09,9953.0
9919,2017-04-02,R12,15944.0
9920,2017-04-02,R14,33879.0
9921,2017-04-02,R15,42088.0
9922,2017-04-02,R16,29372.0
9923,2017-04-02,R17,18646.0
9924,2017-04-02,R18,7559.0
9925,2017-04-02,R19,23757.0
9926,2017-04-02,R20,5400.0
9927,2017-04-02,R21,5356.0
9928,2017-04-02,R22,16473.0
9929,2017-04-02,R22A,12816.0
9930,2017-04-02,R23,2926.0
9931,2017-04-02,R24,1967.0
9932,2017-04-02,R25,9181.0
9933,2017-04-02,R26,8217.0
9934,2017-04-02,R27,9779.0
9935,2017-04-02,R28,57912.0
9936,2017-04-03,BL01,5675.0
9937,2017-04-03,BL02,10448.0
9938,2017-04-03,BL03,6436.0
9939,2017-04-03,BL04,16129.0
9940,2017-04-03,BL05,13552.0
9941,2017-04-03,BL06,22685.0
9942,2017-04-03,BL07,36099.0
9943,2017-04-03,BL08,26362.0
9944,2017-04-03,BL09,18444.0
9945,2017-04-03,BL10,27063.0
9946,2017-04-03,BL11,76609.0
9947,2017-04-03,BL12,160003.0
9948,2017-04-03,BL13,11156.0
9949,2017-04-03,BL14,24925.0
9950,2017-04-03,BL15,45581.0
9951,2017-04-03,BL16,30823.0
9952,2017-04-03,BL17,16349.0
9953,2017-04-03,BL18,47794.0
9954,2017-04-03,BL19,11546.0
9955,2017-04-03,BL20,12099.0
9956,2017-04-03,BL21,7938.0
9957,2017-04-03,BL22,12353.0
9958,2017-04-03,BL23,14164.0
9959,2017-04-03,BR01,24706.0
9960,2017-04-03,BR02,3516.0
9961,2017-04-03,BR03,1989.0
9962,2017-04-03,BR04,9355.0
9963,2017-04-03,BR05,2136.0
9964,2017-04-03,BR06,5748.0
9965,2017-04-03,BR07,7297.0
9966,2017-04-03,BR08,7807.0
9967,2017-04-03,BR09,13020.0
9968,2017-04-03,BR11,18222.0
9969,2017-04-03,BR12,8620.0
9970,2017-04-03,BR13,4668.0
9971,2017-04-03,BR14,5546.0
9972,2017-04-03,BR15,9614.0
9973,2017-04-03,BR16,4817.0
9974,2017-04-03,BR17,5589.0
9975,2017-04-03,BR18,3438.0
9976,2017-04-03,BR19,6769.0
