,Date,start_id,amount
10671,2017-04-09,R03,35218.0
10672,2017-04-09,R04,10718.0
10673,2017-04-09,R06,11908.0
10674,2017-04-09,R09,12366.0
10675,2017-04-09,R12,14131.0
10676,2017-04-09,R14,29489.0
10677,2017-04-09,R15,36586.0
10678,2017-04-09,R16,27702.0
10679,2017-04-09,R17,18336.0
10680,2017-04-09,R18,7941.0
10681,2017-04-09,R19,21811.0
10682,2017-04-09,R20,5579.0
10683,2017-04-09,R21,6258.0
10684,2017-04-09,R22,14591.0
10685,2017-04-09,R22A,7634.0
10686,2017-04-09,R23,2962.0
10687,2017-04-09,R24,1653.0
10688,2017-04-09,R25,8359.0
10689,2017-04-09,R26,7928.0
10690,2017-04-09,R27,6969.0
10691,2017-04-09,R28,46841.0
10692,2017-04-10,BL01,8007.0
10693,2017-04-10,BL02,12101.0
10694,2017-04-10,BL03,7235.0
10695,2017-04-10,BL04,21374.0
10696,2017-04-10,BL05,22834.0
10697,2017-04-10,BL06,29271.0
10698,2017-04-10,BL07,35470.0
10699,2017-04-10,BL08,41303.0
10700,2017-04-10,BL09,25592.0
10701,2017-04-10,BL10,29097.0
10702,2017-04-10,BL11,65216.0
10703,2017-04-10,BL12,141865.0
10704,2017-04-10,BL13,21502.0
10705,2017-04-10,BL14,30639.0
10706,2017-04-10,BL15,43622.0
10707,2017-04-10,BL16,35244.0
10708,2017-04-10,BL17,20478.0
10709,2017-04-10,BL18,57567.0
10710,2017-04-10,BL19,19671.0
10711,2017-04-10,BL20,16919.0
10712,2017-04-10,BL21,14428.0
10713,2017-04-10,BL22,15708.0
10714,2017-04-10,BL23,28512.0
10715,2017-04-10,BR01,5689.0
10716,2017-04-10,BR02,4479.0
10717,2017-04-10,BR03,2558.0
10718,2017-04-10,BR04,15061.0
10719,2017-04-10,BR05,3249.0
10720,2017-04-10,BR06,4229.0
10721,2017-04-10,BR07,11701.0
10722,2017-04-10,BR08,15241.0
10723,2017-04-10,BR09,23434.0
10724,2017-04-10,BR11,37849.0
10725,2017-04-10,BR12,16025.0
10726,2017-04-10,BR13,5639.0
10727,2017-04-10,BR14,9839.0
10728,2017-04-10,BR15,9794.0
10729,2017-04-10,BR16,17815.0
10730,2017-04-10,BR17,15705.0
10731,2017-04-10,BR18,5692.0
10732,2017-04-10,BR19,8210.0
10733,2017-04-10,BR20,3257.0
10734,2017-04-10,BR21,8344.0
10735,2017-04-10,BR22,8093.0
10736,2017-04-10,BR23,4780.0
10737,2017-04-10,G01,12526.0
10738,2017-04-10,G02,10978.0
10739,2017-04-10,G03,16780.0
10740,2017-04-10,G03A,2206.0
10741,2017-04-10,G04,21528.0
10742,2017-04-10,G05,16020.0
10743,2017-04-10,G06,9393.0
10744,2017-04-10,G07,26757.0
10745,2017-04-10,G08,17799.0
10746,2017-04-10,G09,32561.0
10747,2017-04-10,G10,29260.0
10748,2017-04-10,G11,10165.0
10749,2017-04-10,G13,10048.0
10750,2017-04-10,G14,34086.0
10751,2017-04-10,G15,38107.0
10752,2017-04-10,G17,22476.0
10753,2017-04-10,G18,22454.0
10754,2017-04-10,G19,23515.0
10755,2017-04-10,O01,21987.0
10756,2017-04-10,O02,25461.0
10757,2017-04-10,O03,26624.0
10758,2017-04-10,O04,36001.0
10759,2017-04-10,O06,23071.0
10760,2017-04-10,O09,28040.0
10761,2017-04-10,O10,17582.0
10762,2017-04-10,O11,25499.0
10763,2017-04-10,O12,13595.0
10764,2017-04-10,O13,9095.0
10765,2017-04-10,O14,10068.0
10766,2017-04-10,O15,5915.0
10767,2017-04-10,O16,4903.0
10768,2017-04-10,O17,4934.0
10769,2017-04-10,O18,10523.0
10770,2017-04-10,O19,12055.0
10771,2017-04-10,O20,9176.0
10772,2017-04-10,O21,10015.0
10773,2017-04-10,OO50,11574.0
10774,2017-04-10,OO51,12702.0
10775,2017-04-10,OO52,11839.0
10776,2017-04-10,OO53,12736.0
10777,2017-04-10,OO54,12963.0
10778,2017-04-10,R02,12208.0
10779,2017-04-10,R03,28289.0
10780,2017-04-10,R04,17039.0
10781,2017-04-10,R06,8122.0
10782,2017-04-10,R09,26088.0
10783,2017-04-10,R12,22528.0
10784,2017-04-10,R14,26109.0
10785,2017-04-10,R15,34762.0
10786,2017-04-10,R16,27632.0
10787,2017-04-10,R17,22978.0
10788,2017-04-10,R18,13704.0
10789,2017-04-10,R19,31483.0
10790,2017-04-10,R20,7718.0
10791,2017-04-10,R21,9983.0
10792,2017-04-10,R22,17639.0
10793,2017-04-10,R22A,6021.0
10794,2017-04-10,R23,3536.0
10795,2017-04-10,R24,2872.0
10796,2017-04-10,R25,13123.0
10797,2017-04-10,R26,9636.0
10798,2017-04-10,R27,7395.0
10799,2017-04-10,R28,39019.0
10800,2017-04-11,BL01,8114.0
10801,2017-04-11,BL02,11449.0
10802,2017-04-11,BL03,7001.0
10803,2017-04-11,BL04,21952.0
10804,2017-04-11,BL05,23543.0
10805,2017-04-11,BL06,30350.0
10806,2017-04-11,BL07,36036.0
10807,2017-04-11,BL08,42620.0
10808,2017-04-11,BL09,26474.0
10809,2017-04-11,BL10,29981.0
10810,2017-04-11,BL11,67651.0
10811,2017-04-11,BL12,141768.0
10812,2017-04-11,BL13,23820.0
10813,2017-04-11,BL14,32147.0
10814,2017-04-11,BL15,44861.0
10815,2017-04-11,BL16,36936.0
10816,2017-04-11,BL17,21707.0
10817,2017-04-11,BL18,57659.0
10818,2017-04-11,BL19,21025.0
10819,2017-04-11,BL20,17264.0
10820,2017-04-11,BL21,14883.0
10821,2017-04-11,BL22,16528.0
10822,2017-04-11,BL23,29397.0
10823,2017-04-11,BR01,5827.0
10824,2017-04-11,BR02,4522.0
10825,2017-04-11,BR03,2566.0
10826,2017-04-11,BR04,15309.0
10827,2017-04-11,BR05,3405.0
10828,2017-04-11,BR06,4521.0
10829,2017-04-11,BR07,12589.0
10830,2017-04-11,BR08,16433.0
10831,2017-04-11,BR09,26847.0
10832,2017-04-11,BR11,39793.0
10833,2017-04-11,BR12,16885.0
10834,2017-04-11,BR13,5713.0
10835,2017-04-11,BR14,10343.0
10836,2017-04-11,BR15,10205.0
10837,2017-04-11,BR16,19016.0
10838,2017-04-11,BR17,16646.0
10839,2017-04-11,BR18,5993.0
10840,2017-04-11,BR19,8467.0
10841,2017-04-11,BR20,3199.0
10842,2017-04-11,BR21,8522.0
10843,2017-04-11,BR22,8539.0
10844,2017-04-11,BR23,5148.0
10845,2017-04-11,G01,12375.0
10846,2017-04-11,G02,11165.0
10847,2017-04-11,G03,17431.0
10848,2017-04-11,G03A,2292.0
10849,2017-04-11,G04,22284.0
10850,2017-04-11,G05,16803.0
10851,2017-04-11,G06,10012.0
10852,2017-04-11,G07,28194.0
10853,2017-04-11,G08,18742.0
10854,2017-04-11,G09,34177.0
10855,2017-04-11,G10,30440.0
10856,2017-04-11,G11,10529.0
10857,2017-04-11,G13,10838.0
10858,2017-04-11,G14,35630.0
10859,2017-04-11,G15,40054.0
10860,2017-04-11,G17,24220.0
10861,2017-04-11,G18,23357.0
10862,2017-04-11,G19,24479.0
10863,2017-04-11,O01,22646.0
10864,2017-04-11,O02,26394.0
10865,2017-04-11,O03,27539.0
10866,2017-04-11,O04,37943.0
10867,2017-04-11,O06,23914.0
10868,2017-04-11,O09,29771.0
10869,2017-04-11,O10,18279.0
10870,2017-04-11,O11,25511.0
10871,2017-04-11,O12,13750.0
10872,2017-04-11,O13,9801.0
10873,2017-04-11,O14,10779.0
10874,2017-04-11,O15,6463.0
10875,2017-04-11,O16,5168.0
10876,2017-04-11,O17,5068.0
10877,2017-04-11,O18,10764.0
10878,2017-04-11,O19,12713.0
10879,2017-04-11,O20,9494.0
10880,2017-04-11,O21,10020.0
10881,2017-04-11,OO50,12369.0
10882,2017-04-11,OO51,13524.0
10883,2017-04-11,OO52,12262.0
10884,2017-04-11,OO53,12683.0
10885,2017-04-11,OO54,13564.0
10886,2017-04-11,R02,11819.0
10887,2017-04-11,R03,27620.0
10888,2017-04-11,R04,17914.0
10889,2017-04-11,R06,7738.0
10890,2017-04-11,R09,26056.0
10891,2017-04-11,R12,22437.0
10892,2017-04-11,R14,25696.0
10893,2017-04-11,R15,34556.0
10894,2017-04-11,R16,28552.0
10895,2017-04-11,R17,23669.0
10896,2017-04-11,R18,13660.0
10897,2017-04-11,R19,32054.0
10898,2017-04-11,R20,8337.0
10899,2017-04-11,R21,10324.0
10900,2017-04-11,R22,17080.0
10901,2017-04-11,R22A,6345.0
10902,2017-04-11,R23,3833.0
10903,2017-04-11,R24,3190.0
10904,2017-04-11,R25,13849.0
10905,2017-04-11,R26,9684.0
10906,2017-04-11,R27,7323.0
10907,2017-04-11,R28,34769.0
10908,2017-04-12,BL01,8202.0
10909,2017-04-12,BL02,11823.0
10910,2017-04-12,BL03,7244.0
10911,2017-04-12,BL04,22141.0
10912,2017-04-12,BL05,23711.0
10913,2017-04-12,BL06,30905.0
10914,2017-04-12,BL07,37869.0
10915,2017-04-12,BL08,42806.0
10916,2017-04-12,BL09,26535.0
10917,2017-04-12,BL10,29821.0
10918,2017-04-12,BL11,70894.0
10919,2017-04-12,BL12,146619.0
10920,2017-04-12,BL13,24078.0
10921,2017-04-12,BL14,32490.0
10922,2017-04-12,BL15,46620.0
10923,2017-04-12,BL16,37128.0
10924,2017-04-12,BL17,21698.0
10925,2017-04-12,BL18,57818.0
10926,2017-04-12,BL19,21075.0
10927,2017-04-12,BL20,17292.0
10928,2017-04-12,BL21,15017.0
10929,2017-04-12,BL22,17399.0
10930,2017-04-12,BL23,33218.0
10931,2017-04-12,BR01,6506.0
10932,2017-04-12,BR02,4567.0
10933,2017-04-12,BR03,2576.0
10934,2017-04-12,BR04,15334.0
10935,2017-04-12,BR05,3319.0
10936,2017-04-12,BR06,4555.0
10937,2017-04-12,BR07,12536.0
10938,2017-04-12,BR08,16692.0
10939,2017-04-12,BR09,27424.0
10940,2017-04-12,BR11,39997.0
10941,2017-04-12,BR12,17117.0
10942,2017-04-12,BR13,5429.0
10943,2017-04-12,BR14,10575.0
10944,2017-04-12,BR15,10876.0
10945,2017-04-12,BR16,18664.0
10946,2017-04-12,BR17,16670.0
10947,2017-04-12,BR18,5799.0
10948,2017-04-12,BR19,8491.0
10949,2017-04-12,BR20,3245.0
10950,2017-04-12,BR21,9089.0
10951,2017-04-12,BR22,8683.0
10952,2017-04-12,BR23,5238.0
10953,2017-04-12,G01,12519.0
10954,2017-04-12,G02,11361.0
10955,2017-04-12,G03,17716.0
10956,2017-04-12,G03A,2376.0
10957,2017-04-12,G04,22595.0
10958,2017-04-12,G05,16913.0
10959,2017-04-12,G06,10270.0
10960,2017-04-12,G07,28990.0
10961,2017-04-12,G08,19463.0
10962,2017-04-12,G09,34742.0
10963,2017-04-12,G10,31100.0
10964,2017-04-12,G11,10805.0
10965,2017-04-12,G13,11051.0
10966,2017-04-12,G14,36987.0
10967,2017-04-12,G15,40959.0
10968,2017-04-12,G17,24039.0
10969,2017-04-12,G18,23634.0
10970,2017-04-12,G19,24356.0
10971,2017-04-12,O01,22730.0
10972,2017-04-12,O02,26769.0
10973,2017-04-12,O03,28058.0
10974,2017-04-12,O04,37578.0
10975,2017-04-12,O06,24902.0
10976,2017-04-12,O09,29295.0
10977,2017-04-12,O10,18493.0
10978,2017-04-12,O11,25762.0
10979,2017-04-12,O12,13497.0
10980,2017-04-12,O13,9484.0
10981,2017-04-12,O14,10372.0
10982,2017-04-12,O15,6475.0
10983,2017-04-12,O16,5170.0
10984,2017-04-12,O17,5124.0
10985,2017-04-12,O18,11114.0
10986,2017-04-12,O19,12573.0
10987,2017-04-12,O20,9430.0
10988,2017-04-12,O21,10174.0
10989,2017-04-12,OO50,12215.0
10990,2017-04-12,OO51,13107.0
10991,2017-04-12,OO52,12157.0
10992,2017-04-12,OO53,13040.0
10993,2017-04-12,OO54,13321.0
10994,2017-04-12,R02,11827.0
10995,2017-04-12,R03,27109.0
10996,2017-04-12,R04,18234.0
10997,2017-04-12,R06,7955.0
10998,2017-04-12,R09,25750.0
10999,2017-04-12,R12,22541.0
11000,2017-04-12,R14,25651.0
11001,2017-04-12,R15,35472.0
11002,2017-04-12,R16,29887.0
11003,2017-04-12,R17,24322.0
11004,2017-04-12,R18,14026.0
11005,2017-04-12,R19,32548.0
11006,2017-04-12,R20,8168.0
11007,2017-04-12,R21,10151.0
11008,2017-04-12,R22,17875.0
11009,2017-04-12,R22A,6673.0
11010,2017-04-12,R23,3775.0
11011,2017-04-12,R24,3077.0
11012,2017-04-12,R25,13846.0
11013,2017-04-12,R26,9733.0
11014,2017-04-12,R27,7445.0
11015,2017-04-12,R28,36778.0
11016,2017-04-13,BL01,8019.0
11017,2017-04-13,BL02,11920.0
11018,2017-04-13,BL03,7253.0
11019,2017-04-13,BL04,21768.0
11020,2017-04-13,BL05,23471.0
11021,2017-04-13,BL06,30578.0
11022,2017-04-13,BL07,37164.0
11023,2017-04-13,BL08,41975.0
11024,2017-04-13,BL09,26295.0
11025,2017-04-13,BL10,29550.0
11026,2017-04-13,BL11,70685.0
11027,2017-04-13,BL12,144093.0
11028,2017-04-13,BL13,23671.0
11029,2017-04-13,BL14,32996.0
11030,2017-04-13,BL15,46901.0
11031,2017-04-13,BL16,37719.0
11032,2017-04-13,BL17,21914.0
11033,2017-04-13,BL18,60927.0
11034,2017-04-13,BL19,20677.0
11035,2017-04-13,BL20,16842.0
11036,2017-04-13,BL21,14534.0
11037,2017-04-13,BL22,16838.0
11038,2017-04-13,BL23,33499.0
11039,2017-04-13,BR01,7651.0
11040,2017-04-13,BR02,4659.0
11041,2017-04-13,BR03,2524.0
11042,2017-04-13,BR04,15322.0
11043,2017-04-13,BR05,3336.0
11044,2017-04-13,BR06,4286.0
11045,2017-04-13,BR07,12637.0
11046,2017-04-13,BR08,16507.0
11047,2017-04-13,BR09,27211.0
11048,2017-04-13,BR11,40888.0
11049,2017-04-13,BR12,16872.0
11050,2017-04-13,BR13,5581.0
11051,2017-04-13,BR14,10373.0
11052,2017-04-13,BR15,10863.0
11053,2017-04-13,BR16,18599.0
11054,2017-04-13,BR17,16219.0
11055,2017-04-13,BR18,5933.0
11056,2017-04-13,BR19,8449.0
11057,2017-04-13,BR20,3312.0
11058,2017-04-13,BR21,8447.0
11059,2017-04-13,BR22,8534.0
11060,2017-04-13,BR23,4990.0
11061,2017-04-13,G01,12399.0
11062,2017-04-13,G02,11226.0
11063,2017-04-13,G03,17343.0
11064,2017-04-13,G03A,2350.0
11065,2017-04-13,G04,22277.0
11066,2017-04-13,G05,16396.0
11067,2017-04-13,G06,9711.0
11068,2017-04-13,G07,29165.0
11069,2017-04-13,G08,19411.0
11070,2017-04-13,G09,34265.0
11071,2017-04-13,G10,31424.0
11072,2017-04-13,G11,10444.0
11073,2017-04-13,G13,10516.0
11074,2017-04-13,G14,37523.0
11075,2017-04-13,G15,40513.0
11076,2017-04-13,G17,23902.0
11077,2017-04-13,G18,23093.0
11078,2017-04-13,G19,24306.0
11079,2017-04-13,O01,22301.0
11080,2017-04-13,O02,26088.0
11081,2017-04-13,O03,27632.0
11082,2017-04-13,O04,37150.0
11083,2017-04-13,O06,25472.0
11084,2017-04-13,O09,28733.0
11085,2017-04-13,O10,18201.0
11086,2017-04-13,O11,26120.0
11087,2017-04-13,O12,13644.0
11088,2017-04-13,O13,9265.0
11089,2017-04-13,O14,10238.0
11090,2017-04-13,O15,6078.0
11091,2017-04-13,O16,4980.0
11092,2017-04-13,O17,4991.0
11093,2017-04-13,O18,10865.0
11094,2017-04-13,O19,12918.0
11095,2017-04-13,O20,9384.0
11096,2017-04-13,O21,10026.0
11097,2017-04-13,OO50,11977.0
11098,2017-04-13,OO51,12907.0
11099,2017-04-13,OO52,11754.0
11100,2017-04-13,OO53,12923.0
11101,2017-04-13,OO54,13183.0
11102,2017-04-13,R02,12060.0
11103,2017-04-13,R03,33647.0
11104,2017-04-13,R04,17936.0
11105,2017-04-13,R06,7991.0
11106,2017-04-13,R09,26135.0
11107,2017-04-13,R12,22740.0
11108,2017-04-13,R14,25750.0
11109,2017-04-13,R15,36544.0
11110,2017-04-13,R16,30040.0
11111,2017-04-13,R17,23813.0
11112,2017-04-13,R18,13734.0
11113,2017-04-13,R19,32563.0
11114,2017-04-13,R20,8061.0
11115,2017-04-13,R21,10240.0
11116,2017-04-13,R22,18161.0
11117,2017-04-13,R22A,7252.0
11118,2017-04-13,R23,3712.0
11119,2017-04-13,R24,2926.0
11120,2017-04-13,R25,13658.0
11121,2017-04-13,R26,9722.0
11122,2017-04-13,R27,7270.0
11123,2017-04-13,R28,39497.0
11124,2017-04-14,BL01,8603.0
11125,2017-04-14,BL02,12856.0
11126,2017-04-14,BL03,7628.0
11127,2017-04-14,BL04,23045.0
11128,2017-04-14,BL05,23996.0
11129,2017-04-14,BL06,32528.0
11130,2017-04-14,BL07,42344.0
11131,2017-04-14,BL08,44437.0
11132,2017-04-14,BL09,27674.0
11133,2017-04-14,BL10,31647.0
11134,2017-04-14,BL11,81603.0
11135,2017-04-14,BL12,167959.0
11136,2017-04-14,BL13,24444.0
11137,2017-04-14,BL14,35401.0
11138,2017-04-14,BL15,52865.0
11139,2017-04-14,BL16,41819.0
11140,2017-04-14,BL17,24128.0
11141,2017-04-14,BL18,66160.0
11142,2017-04-14,BL19,21254.0
11143,2017-04-14,BL20,18721.0
11144,2017-04-14,BL21,15682.0
11145,2017-04-14,BL22,18696.0
11146,2017-04-14,BL23,34162.0
11147,2017-04-14,BR01,8922.0
11148,2017-04-14,BR02,4843.0
11149,2017-04-14,BR03,2711.0
11150,2017-04-14,BR04,17402.0
11151,2017-04-14,BR05,3586.0
11152,2017-04-14,BR06,4568.0
11153,2017-04-14,BR07,13046.0
11154,2017-04-14,BR08,16956.0
11155,2017-04-14,BR09,27132.0
11156,2017-04-14,BR11,41095.0
11157,2017-04-14,BR12,17348.0
11158,2017-04-14,BR13,6542.0
11159,2017-04-14,BR14,11100.0
11160,2017-04-14,BR15,12305.0
11161,2017-04-14,BR16,19045.0
11162,2017-04-14,BR17,16996.0
11163,2017-04-14,BR18,6618.0
11164,2017-04-14,BR19,8920.0
11165,2017-04-14,BR20,3560.0
11166,2017-04-14,BR21,9241.0
11167,2017-04-14,BR22,8989.0
11168,2017-04-14,BR23,5005.0
11169,2017-04-14,G01,13540.0
11170,2017-04-14,G02,11872.0
11171,2017-04-14,G03,18808.0
11172,2017-04-14,G03A,2470.0
11173,2017-04-14,G04,23740.0
11174,2017-04-14,G05,18018.0
11175,2017-04-14,G06,10435.0
11176,2017-04-14,G07,33190.0
11177,2017-04-14,G08,21717.0
11178,2017-04-14,G09,35749.0
11179,2017-04-14,G10,34900.0
11180,2017-04-14,G11,10654.0
11181,2017-04-14,G13,11668.0
11182,2017-04-14,G14,41321.0
11183,2017-04-14,G15,41002.0
11184,2017-04-14,G17,24628.0
11185,2017-04-14,G18,24418.0
11186,2017-04-14,G19,27081.0
11187,2017-04-14,O01,23623.0
11188,2017-04-14,O02,27584.0
11189,2017-04-14,O03,29216.0
11190,2017-04-14,O04,39002.0
11191,2017-04-14,O06,27641.0
11192,2017-04-14,O09,30003.0
11193,2017-04-14,O10,19278.0
11194,2017-04-14,O11,27951.0
11195,2017-04-14,O12,16204.0
11196,2017-04-14,O13,10158.0
11197,2017-04-14,O14,10552.0
11198,2017-04-14,O15,6586.0
11199,2017-04-14,O16,5232.0
11200,2017-04-14,O17,5368.0
11201,2017-04-14,O18,11725.0
11202,2017-04-14,O19,11637.0
11203,2017-04-14,O20,10214.0
11204,2017-04-14,O21,10753.0
11205,2017-04-14,OO50,12702.0
11206,2017-04-14,OO51,13668.0
11207,2017-04-14,OO52,12942.0
11208,2017-04-14,OO53,13471.0
11209,2017-04-14,OO54,14035.0
11210,2017-04-14,R02,13316.0
11211,2017-04-14,R03,35933.0
11212,2017-04-14,R04,18682.0
11213,2017-04-14,R06,8950.0
11214,2017-04-14,R09,28400.0
11215,2017-04-14,R12,23661.0
11216,2017-04-14,R14,28696.0
11217,2017-04-14,R15,42074.0
11218,2017-04-14,R16,33546.0
11219,2017-04-14,R17,25617.0
11220,2017-04-14,R18,14378.0
11221,2017-04-14,R19,34061.0
11222,2017-04-14,R20,8511.0
11223,2017-04-14,R21,10319.0
11224,2017-04-14,R22,19998.0
11225,2017-04-14,R22A,8105.0
11226,2017-04-14,R23,3915.0
11227,2017-04-14,R24,3085.0
11228,2017-04-14,R25,15127.0
11229,2017-04-14,R26,10784.0
11230,2017-04-14,R27,7894.0
11231,2017-04-14,R28,46045.0
11232,2017-04-15,BL01,6578.0
11233,2017-04-15,BL02,11788.0
11234,2017-04-15,BL03,6830.0
11235,2017-04-15,BL04,19304.0
11236,2017-04-15,BL05,17926.0
11237,2017-04-15,BL06,31817.0
11238,2017-04-15,BL07,40969.0
11239,2017-04-15,BL08,35531.0
11240,2017-04-15,BL09,22599.0
11241,2017-04-15,BL10,31511.0
11242,2017-04-15,BL11,93320.0
11243,2017-04-15,BL12,180784.0
11244,2017-04-15,BL13,17054.0
11245,2017-04-15,BL14,31718.0
11246,2017-04-15,BL15,54466.0
11247,2017-04-15,BL16,38370.0
11248,2017-04-15,BL17,20580.0
11249,2017-04-15,BL18,59112.0
11250,2017-04-15,BL19,17346.0
11251,2017-04-15,BL20,16768.0
11252,2017-04-15,BL21,10180.0
11253,2017-04-15,BL22,14078.0
11254,2017-04-15,BL23,22033.0
11255,2017-04-15,BR01,11373.0
11256,2017-04-15,BR02,3665.0
11257,2017-04-15,BR03,2198.0
11258,2017-04-15,BR04,10771.0
11259,2017-04-15,BR05,2790.0
11260,2017-04-15,BR06,4995.0
11261,2017-04-15,BR07,9697.0
11262,2017-04-15,BR08,11816.0
11263,2017-04-15,BR09,20700.0
11264,2017-04-15,BR11,25979.0
11265,2017-04-15,BR12,12168.0
11266,2017-04-15,BR13,4709.0
11267,2017-04-15,BR14,8053.0
11268,2017-04-15,BR15,13295.0
11269,2017-04-15,BR16,6799.0
11270,2017-04-15,BR17,9151.0
11271,2017-04-15,BR18,4563.0
11272,2017-04-15,BR19,8358.0
11273,2017-04-15,BR20,3942.0
11274,2017-04-15,BR21,6682.0
11275,2017-04-15,BR22,7562.0
11276,2017-04-15,BR23,2370.0
11277,2017-04-15,G01,13621.0
11278,2017-04-15,G02,10109.0
11279,2017-04-15,G03,15236.0
11280,2017-04-15,G03A,2229.0
11281,2017-04-15,G04,17369.0
11282,2017-04-15,G05,16945.0
11283,2017-04-15,G06,9207.0
11284,2017-04-15,G07,32575.0
11285,2017-04-15,G08,20536.0
11286,2017-04-15,G09,30578.0
11287,2017-04-15,G10,29295.0
11288,2017-04-15,G11,6098.0
11289,2017-04-15,G13,10118.0
11290,2017-04-15,G14,42919.0
11291,2017-04-15,G15,22499.0
11292,2017-04-15,G17,20257.0
11293,2017-04-15,G18,17016.0
11294,2017-04-15,G19,22653.0
11295,2017-04-15,O01,20198.0
11296,2017-04-15,O02,23406.0
11297,2017-04-15,O03,24446.0
11298,2017-04-15,O04,34921.0
11299,2017-04-15,O06,25626.0
11300,2017-04-15,O09,22133.0
11301,2017-04-15,O10,14290.0
11302,2017-04-15,O11,21076.0
11303,2017-04-15,O12,13301.0
11304,2017-04-15,O13,9848.0
11305,2017-04-15,O14,8065.0
11306,2017-04-15,O15,5926.0
11307,2017-04-15,O16,2778.0
11308,2017-04-15,O17,4365.0
11309,2017-04-15,O18,10704.0
11310,2017-04-15,O19,8782.0
11311,2017-04-15,O20,8557.0
11312,2017-04-15,O21,8374.0
11313,2017-04-15,OO50,11233.0
11314,2017-04-15,OO51,10691.0
11315,2017-04-15,OO52,11312.0
11316,2017-04-15,OO53,11688.0
11317,2017-04-15,OO54,14578.0
11318,2017-04-15,R02,10350.0
11319,2017-04-15,R03,35265.0
11320,2017-04-15,R04,14153.0
11321,2017-04-15,R06,12217.0
11322,2017-04-15,R09,16933.0
11323,2017-04-15,R12,20052.0
11324,2017-04-15,R14,35922.0
11325,2017-04-15,R15,42542.0
11326,2017-04-15,R16,31260.0
11327,2017-04-15,R17,22239.0
11328,2017-04-15,R18,10417.0
11329,2017-04-15,R19,28719.0
11330,2017-04-15,R20,6767.0
11331,2017-04-15,R21,7818.0
11332,2017-04-15,R22,17201.0
11333,2017-04-15,R22A,8918.0
11334,2017-04-15,R23,3260.0
11335,2017-04-15,R24,2032.0
11336,2017-04-15,R25,9729.0
11337,2017-04-15,R26,9264.0
11338,2017-04-15,R27,6264.0
11339,2017-04-15,R28,50548.0
11340,2017-04-16,BL01,6445.0
11341,2017-04-16,BL02,10880.0
11342,2017-04-16,BL03,5751.0
11343,2017-04-16,BL04,16623.0
11344,2017-04-16,BL05,13535.0
11345,2017-04-16,BL06,26519.0
11346,2017-04-16,BL07,37938.0
11347,2017-04-16,BL08,29802.0
11348,2017-04-16,BL09,18860.0
11349,2017-04-16,BL10,26905.0
11350,2017-04-16,BL11,77483.0
11351,2017-04-16,BL12,173486.0
11352,2017-04-16,BL13,15114.0
11353,2017-04-16,BL14,25769.0
11354,2017-04-16,BL15,42662.0
11355,2017-04-16,BL16,29058.0
11356,2017-04-16,BL17,15748.0
11357,2017-04-16,BL18,50359.0
11358,2017-04-16,BL19,13781.0
11359,2017-04-16,BL20,14560.0
11360,2017-04-16,BL21,8075.0
11361,2017-04-16,BL22,13072.0
11362,2017-04-16,BL23,17073.0
11363,2017-04-16,BR01,10396.0
11364,2017-04-16,BR02,3005.0
11365,2017-04-16,BR03,1780.0
11366,2017-04-16,BR04,7240.0
11367,2017-04-16,BR05,2316.0
11368,2017-04-16,BR06,3484.0
11369,2017-04-16,BR07,7545.0
11370,2017-04-16,BR08,8986.0
11371,2017-04-16,BR09,13481.0
11372,2017-04-16,BR11,19981.0
11373,2017-04-16,BR12,9295.0
11374,2017-04-16,BR13,4659.0
11375,2017-04-16,BR14,6692.0
11376,2017-04-16,BR15,12392.0
11377,2017-04-16,BR16,4970.0
11378,2017-04-16,BR17,6091.0
11379,2017-04-16,BR18,3888.0
11380,2017-04-16,BR19,6703.0
11381,2017-04-16,BR20,3546.0
11382,2017-04-16,BR21,5204.0
11383,2017-04-16,BR22,5910.0
11384,2017-04-16,BR23,2063.0
11385,2017-04-16,G01,11582.0
11386,2017-04-16,G02,8137.0
11387,2017-04-16,G03,12465.0
11388,2017-04-16,G03A,2002.0
11389,2017-04-16,G04,14202.0
11390,2017-04-16,G05,14159.0
11391,2017-04-16,G06,7938.0
11392,2017-04-16,G07,29043.0
11393,2017-04-16,G08,16416.0
11394,2017-04-16,G09,22791.0
11395,2017-04-16,G10,23823.0
11396,2017-04-16,G11,4160.0
11397,2017-04-16,G13,8449.0
11398,2017-04-16,G14,33843.0
11399,2017-04-16,G15,17996.0
11400,2017-04-16,G17,16083.0
11401,2017-04-16,G18,14700.0
11402,2017-04-16,G19,17584.0
11403,2017-04-16,O01,18198.0
11404,2017-04-16,O02,19028.0
11405,2017-04-16,O03,20415.0
11406,2017-04-16,O04,28976.0
11407,2017-04-16,O06,21152.0
11408,2017-04-16,O09,18260.0
11409,2017-04-16,O10,11910.0
11410,2017-04-16,O11,19255.0
11411,2017-04-16,O12,11346.0
11412,2017-04-16,O13,8157.0
11413,2017-04-16,O14,7086.0
11414,2017-04-16,O15,5375.0
11415,2017-04-16,O16,2456.0
11416,2017-04-16,O17,4065.0
11417,2017-04-16,O18,8792.0
11418,2017-04-16,O19,6707.0
11419,2017-04-16,O20,7168.0
11420,2017-04-16,O21,7370.0
11421,2017-04-16,OO50,9611.0
11422,2017-04-16,OO51,9141.0
11423,2017-04-16,OO52,9919.0
11424,2017-04-16,OO53,10119.0
11425,2017-04-16,OO54,10237.0
11426,2017-04-16,R02,9003.0
